security_id,timestamp,bid_stdev,mid_stdev,ask_stdev
id_189,2021-11-20 14:00:00,0.0,0.0,0.0
id_189,2021-11-20 15:00:00,0.0,0.0,0.0
id_189,2021-11-20 16:00:00,0.0,0.0,0.0
id_189,2021-11-20 17:00:00,0.0,0.0,0.0
id_189,2021-11-20 18:00:00,0.0,0.0,0.0
id_189,2021-11-20 19:00:00,0.0,0.0,0.0
id_189,2021-11-20 20:00:00,0.0,0.0,0.0
id_189,2021-11-20 21:00:00,0.0,0.0,0.0
id_189,2021-11-20 22:00:00,0.0,0.0,0.0
id_189,2021-11-21 21:00:00,,,
id_189,2021-11-21 22:00:00,,,
id_189,2021-11-21 23:00:00,,,
id_189,2021-11-22 00:00:00,,,
id_189,2021-11-22 01:00:00,,,
id_189,2021-11-22 02:00:00,,,
id_189,2021-11-22 03:00:00,,,
id_189,2021-11-22 04:00:00,,,
id_189,2021-11-22 05:00:00,,,
id_189,2021-11-22 06:00:00,,,
id_189,2021-11-22 07:00:00,,,
id_189,2021-11-22 08:00:00,,,
id_189,2021-11-22 09:00:00,,,
id_189,2021-11-22 10:00:00,,,
id_189,2021-11-22 11:00:00,,,
id_189,2021-11-22 12:00:00,,,
id_189,2021-11-22 13:00:00,,,
id_189,2021-11-22 14:00:00,,,
id_189,2021-11-22 15:00:00,,,
id_189,2021-11-22 16:00:00,0.3463831921289972,0.3359375137698888,0.32709889056755675
id_189,2021-11-22 17:00:00,0.37567097866421156,0.36434747007131507,0.3544673542981892
id_189,2021-11-22 18:00:00,0.3981119916490049,0.3864911315112433,0.37615926078415807
id_189,2021-11-22 19:00:00,0.41500861991681987,0.4034771309879439,0.3931154243248479
id_189,2021-11-22 20:00:00,0.42643355362576085,0.4156584177305478,0.4059297320576814
id_189,2021-11-22 21:00:00,0.43406120339126575,0.42406112918174177,0.4149860492265147
id_189,2021-11-22 22:00:00,0.4374321563938443,0.4285809807636911,0.4205272379938505
id_189,2021-11-22 23:00:00,0.43664501042789855,0.4293406195536161,0.42269156354809895
id_189,2021-11-23 00:00:00,0.43167701970582795,0.42636014455134136,0.4215310439963248
id_189,2021-11-23 01:00:00,0.42238068620493086,0.41955985611333274,0.4170179221189671
id_189,2021-11-23 02:00:00,0.4084605848085056,0.40874914996692296,0.40904124100401545
id_189,2021-11-23 03:00:00,0.3859968937357988,0.3862503779166919,0.38650764273780747
id_189,2021-11-23 04:00:00,0.3565998743616412,0.3568181008194038,0.3570404665256329
id_189,2021-11-23 05:00:00,0.3183546051265234,0.3185361447205304,0.31872236722329417
id_189,2021-11-23 06:00:00,0.2674923449470376,0.2676335362093935,0.2677803498942235
id_189,2021-11-23 07:00:00,0.21337956513169581,0.21471959989471162,0.21609920206140903
id_189,2021-11-23 08:00:00,0.15587924433929962,0.16583947136660548,0.17583985499670254
id_189,2021-11-23 09:00:00,0.19961290664684458,0.2138681191024474,0.2281684439526817
id_19,2021-11-20 00:00:00,0.5234661302067835,0.5131601371071224,0.505595417617469
id_19,2021-11-20 01:00:00,0.5025722781220858,0.4910727757192831,0.48240672946339747
id_19,2021-11-20 02:00:00,0.4782335368723692,0.4653746764422116,0.45545927081179705
id_19,2021-11-20 03:00:00,0.4498911564273739,0.4354270106217052,0.4240370390971841
id_19,2021-11-20 04:00:00,0.37433723889166437,0.3606748937025913,0.3507456568362126
id_19,2021-11-20 05:00:00,0.3372563604019382,0.33854876038452925,0.34018688362349286
id_19,2021-11-20 06:00:00,0.3319764734847215,0.33327701454054615,0.33493062910963783
id_19,2021-11-20 07:00:00,0.33126441974570653,0.33340466955970544,0.33572136002783054
id_19,2021-11-20 08:00:00,0.3302045777361086,0.3324043986028639,0.3347811696898983
id_19,2021-11-20 09:00:00,0.12483635604046253,0.1312496516286367,0.13783071233634878
id_19,2021-11-20 10:00:00,0.10819256711500846,0.11545767053000892,0.12281757974624857
id_19,2021-11-20 11:00:00,0.09749256381893577,0.10551981604870754,0.11354869115558923
id_19,2021-11-20 12:00:00,0.0,0.0004472136006217148,0.0008944271836827671
id_19,2021-11-20 13:00:00,0.0,5.469697329296154e-08,0.0
id_19,2021-11-20 14:00:00,0.0,5.469697329296154e-08,0.0
id_19,2021-11-20 15:00:00,0.0,5.469697329296154e-08,0.0
id_19,2021-11-20 16:00:00,0.0,5.469697329296154e-08,0.0
id_19,2021-11-22 08:00:00,,,
id_19,2021-11-22 09:00:00,,,
id_19,2021-11-22 10:00:00,,,
id_19,2021-11-22 11:00:00,,,
id_19,2021-11-22 12:00:00,,,
id_19,2021-11-22 13:00:00,,,
id_19,2021-11-22 14:00:00,,,
id_19,2021-11-22 15:00:00,,,
id_19,2021-11-22 16:00:00,,,
id_19,2021-11-22 17:00:00,,,
id_19,2021-11-22 18:00:00,,,
id_19,2021-11-22 19:00:00,,,
id_19,2021-11-22 20:00:00,,,
id_19,2021-11-22 21:00:00,,,
id_19,2021-11-22 22:00:00,,,
id_19,2021-11-22 23:00:00,,,
id_19,2021-11-23 00:00:00,,,
id_19,2021-11-23 01:00:00,,,
id_19,2021-11-23 02:00:00,,,
id_19,2021-11-23 03:00:00,0.2225512123203556,0.21499556145969928,0.2287942019416361
id_19,2021-11-23 04:00:00,0.22007125640286307,0.20955063921339276,0.2199534101385543
id_19,2021-11-23 05:00:00,0.21188822773487884,0.2089866827159985,0.22230123587978404
id_19,2021-11-23 06:00:00,0.208681676496188,0.21045196351513665,0.22278360990454033
id_19,2021-11-23 07:00:00,0.20857905228624302,0.21153250341261856,0.2189658949651487
id_19,2021-11-23 08:00:00,0.13970284252841744,0.14537649849888162,0.15720707095383551
id_19,2021-11-23 09:00:00,0.09909543512771485,0.11385336830190423,0.14366228674072654
id_2,2021-11-20 00:00:00,0.01365013977179243,0.016148651565019892,0.019392076515395328
id_2,2021-11-20 01:00:00,0.01365013977179243,0.016148651565019892,0.019392076515395328
id_2,2021-11-20 02:00:00,0.01365013977179243,0.016148651565019892,0.019392076515395328
id_2,2021-11-20 03:00:00,0.01365013977179243,0.016148651565019892,0.019392076515395328
id_2,2021-11-20 04:00:00,0.013340086009349338,0.015964681413406828,0.019392076515395328
id_2,2021-11-20 05:00:00,0.013340086009349338,0.015964681413406828,0.019392076515395328
id_2,2021-11-20 06:00:00,0.013188910812536748,0.015861240410775558,0.019392076515395328
id_2,2021-11-20 07:00:00,0.012834985083951566,0.0156671799094728,0.019392076515395328
id_2,2021-11-20 08:00:00,0.012783624393401697,0.015670853770447073,0.019485149540908804
id_2,2021-11-20 09:00:00,0.009472953188169932,0.012757866510303965,0.0170061908232205
id_2,2021-11-20 10:00:00,0.002762531257264547,0.0055071723568833044,0.009787209698591816
id_2,2021-11-20 11:00:00,0.002446802424647024,0.005096115651831345,0.0094032469196325
id_2,2021-11-20 12:00:00,0.002446802424647024,0.004817389006723805,0.008885233166386328
id_2,2021-11-20 13:00:00,0.002446802424647024,0.0044629321256202,0.008207826816681165
id_2,2021-11-20 14:00:00,0.002446802424647024,0.004012726465161641,0.00732695097065039
id_2,2021-11-20 15:00:00,0.002446802424647024,0.0034292664552423753,0.006155870112510814
id_2,2021-11-20 16:00:00,0.002446802424647024,0.002625156636930278,0.004472135954999427
id_2,2021-11-20 17:00:00,0.002446802424647024,0.0012234012123230641,0.0
id_2,2021-11-20 18:00:00,0.0011180339887476773,0.0005590169943728588,0.0
id_2,2021-11-20 19:00:00,0.0,0.0,0.0
id_2,2021-11-20 20:00:00,0.0,0.0,0.0
id_2,2021-11-20 21:00:00,0.0,0.0,0.0
id_2,2021-11-20 22:00:00,0.0022360679774986215,0.001118033988748984,0.0
id_2,2021-11-20 23:00:00,0.0022360679774986215,0.001118033988748984,0.0
id_2,2021-11-21 00:00:00,0.0022360679774986215,0.001118033988748984,0.0
id_2,2021-11-21 01:00:00,0.0022360679774986215,0.001118033988748984,0.0
id_2,2021-11-21 02:00:00,0.0022360679774986215,0.001118033988748984,0.0
id_2,2021-11-21 03:00:00,0.0022360679774986215,0.001118033988748984,0.0
id_2,2021-11-21 04:00:00,0.0022360679774986215,0.001118033988748984,0.0
id_2,2021-11-21 05:00:00,0.0022360679774986215,0.001118033988748984,0.0
id_2,2021-11-21 06:00:00,0.0022360679774986215,0.001118033988748984,0.0
id_2,2021-11-21 07:00:00,0.0022360679774986215,0.001118033988748984,0.0
id_2,2021-11-21 08:00:00,0.0022360679774986215,0.001118033988748984,0.0
id_2,2021-11-21 09:00:00,0.0022360679774986215,0.001118033988748984,0.0
id_2,2021-11-21 10:00:00,0.0022360679774986215,0.001118033988748984,0.0
id_2,2021-11-21 11:00:00,0.0022360679774986215,0.001118033988748984,0.0
id_2,2021-11-21 12:00:00,0.0022360679774986215,0.001118033988748984,0.0
id_2,2021-11-21 13:00:00,0.0022360679774986215,0.001118033988748984,0.0
id_2,2021-11-21 14:00:00,0.0022360679774986215,0.001118033988748984,0.0
id_2,2021-11-21 15:00:00,0.0022360679774986215,0.001118033988748984,0.0
id_2,2021-11-21 16:00:00,0.0022360679774986215,0.001118033988748984,0.0
id_2,2021-11-21 17:00:00,0.0022360679774986215,0.001118033988748984,0.0
id_2,2021-11-21 18:00:00,0.0,0.0,0.0
id_2,2021-11-21 19:00:00,0.0,0.0,0.0
id_2,2021-11-21 20:00:00,0.0,0.0,0.0
id_2,2021-11-21 21:00:00,0.0,0.0,0.0
id_2,2021-11-21 22:00:00,0.0,0.0,0.0
id_2,2021-11-21 23:00:00,0.0,0.0,0.0
id_2,2021-11-22 00:00:00,0.0,0.0,0.0
id_2,2021-11-22 01:00:00,0.0,0.0,0.0
id_2,2021-11-22 02:00:00,0.0,0.0,0.0
id_2,2021-11-22 03:00:00,0.0,0.0,0.0
id_2,2021-11-22 04:00:00,0.0,0.0,0.0
id_2,2021-11-22 05:00:00,0.0,0.0,0.0
id_2,2021-11-22 06:00:00,0.0,0.0033541019662493474,0.006708203932499266
id_2,2021-11-22 07:00:00,0.0,0.004616902584382951,0.009233805168766318
id_2,2021-11-22 08:00:00,0.0,0.004666510022433418,0.009333020044867227
id_2,2021-11-22 09:00:00,0.0,0.0047016234598160405,0.00940324691963248
id_2,2021-11-22 10:00:00,0.003354101966248912,0.005808059282718867,0.009999999999999943
id_2,2021-11-22 11:00:00,0.005447114156282565,0.006905137294263562,0.010462967275611891
id_2,2021-11-22 12:00:00,0.0054772255750512,0.006847733009428675,0.010371392841546563
id_2,2021-11-22 13:00:00,0.00549521322798739,0.006895603099458475,0.010437785609076844
id_2,2021-11-22 14:00:00,0.006742442162583565,0.00859572860571786,0.012213181953162403
id_2,2021-11-22 15:00:00,0.0076562667830102965,0.01062442433115412,0.015088727850879079
id_2,2021-11-22 16:00:00,0.008346918750747147,0.01205914035297003,0.017117818440382352
id_2,2021-11-22 17:00:00,0.008866702941489984,0.01309656333989142,0.018579876571738894
id_2,2021-11-22 18:00:00,0.009244486265649655,0.013826413423512741,0.019602194365615486
id_2,2021-11-22 19:00:00,0.009497229512918409,0.014295876208856383,0.020251477470467214
id_2,2021-11-22 20:00:00,0.009634778013447788,0.01453021254417656,0.020563092199119098
id_2,2021-11-22 21:00:00,0.009662052740380315,0.014540794619204728,0.02055240343865559
id_2,2021-11-22 22:00:00,0.013066127360871779,0.016429946111004887,0.021333559496471106
id_2,2021-11-22 23:00:00,0.01559984817739873,0.018065057074508825,0.022075187851617693
id_2,2021-11-23 00:00:00,0.015999588810505692,0.018668027064306564,0.022781149242070132
id_2,2021-11-23 01:00:00,0.016373518414291827,0.019238447599861836,0.023454664506346323
id_2,2021-11-23 02:00:00,0.016723368459481313,0.020053303251977905,0.024622395085304782
id_2,2021-11-23 03:00:00,0.017050621226527837,0.020757230135418716,0.02557307841728956
id_2,2021-11-23 04:00:00,0.01735655495770964,0.021317011312934734,0.026376828402576116
id_2,2021-11-23 05:00:00,0.017642278764377208,0.021835364187723645,0.02711801154699873
id_2,2021-11-23 06:00:00,0.017725984494966263,0.02228505453272021,0.027841047370460205
id_2,2021-11-23 07:00:00,0.017479311078800235,0.02257833084945311,0.02846268513334605
id_2,2021-11-23 08:00:00,0.018098778673537038,0.0233063346426177,0.02918696938433491
id_2,2021-11-23 09:00:00,0.019269556026895892,0.024075549351550526,0.029687964471712812
id_20,2021-11-20 00:00:00,0.5234661302067835,0.5131601371071224,0.505595417617469
id_20,2021-11-20 01:00:00,0.5025722781220858,0.4910727757192831,0.48240672946339747
id_20,2021-11-20 02:00:00,0.4782335368723692,0.4653746764422116,0.45545927081179705
id_20,2021-11-20 03:00:00,0.4498911564273739,0.4354270106217052,0.4240370390971841
id_20,2021-11-20 04:00:00,0.37433723889166437,0.3606748937025913,0.3507456568362126
id_20,2021-11-20 05:00:00,0.3372563604019382,0.33854876038452925,0.34018688362349286
id_20,2021-11-20 06:00:00,0.3319764734847215,0.33327701454054615,0.33493062910963783
id_20,2021-11-20 07:00:00,0.33126441974570653,0.33340466955970544,0.33572136002783054
id_20,2021-11-20 08:00:00,0.3302045777361086,0.3324043986028639,0.3347811696898983
id_20,2021-11-20 09:00:00,0.12483635604046253,0.1312496516286367,0.13783071233634878
id_20,2021-11-20 10:00:00,0.10819256711500846,0.11545767053000892,0.12281757974624857
id_20,2021-11-20 11:00:00,0.09749256381893577,0.10551981604870754,0.11354869115558923
id_20,2021-11-20 12:00:00,0.0,0.0004472136006217148,0.0008944271836827671
id_20,2021-11-20 13:00:00,0.0,5.469697329296154e-08,0.0
id_20,2021-11-20 14:00:00,0.0,5.469697329296154e-08,0.0
id_20,2021-11-20 15:00:00,0.0,5.469697329296154e-08,0.0
id_20,2021-11-20 16:00:00,0.0,5.469697329296154e-08,0.0
id_20,2021-11-22 08:00:00,,,
id_20,2021-11-22 09:00:00,,,
id_20,2021-11-22 10:00:00,,,
id_20,2021-11-22 11:00:00,,,
id_20,2021-11-22 12:00:00,,,
id_20,2021-11-22 13:00:00,,,
id_20,2021-11-22 14:00:00,,,
id_20,2021-11-22 15:00:00,,,
id_20,2021-11-22 16:00:00,,,
id_20,2021-11-22 17:00:00,,,
id_20,2021-11-22 18:00:00,,,
id_20,2021-11-22 19:00:00,,,
id_20,2021-11-22 20:00:00,,,
id_20,2021-11-22 21:00:00,,,
id_20,2021-11-22 22:00:00,,,
id_20,2021-11-22 23:00:00,,,
id_20,2021-11-23 00:00:00,,,
id_20,2021-11-23 01:00:00,,,
id_20,2021-11-23 02:00:00,,,
id_20,2021-11-23 03:00:00,0.2225512123203556,0.21499556145969928,0.2287942019416361
id_20,2021-11-23 04:00:00,0.22007125640286307,0.20955063921339276,0.2199534101385543
id_20,2021-11-23 05:00:00,0.21188822773487884,0.2089866827159985,0.22230123587978404
id_20,2021-11-23 06:00:00,0.208681676496188,0.21045196351513665,0.22278360990454033
id_20,2021-11-23 07:00:00,0.20857905228624302,0.21153250341261856,0.2189658949651487
id_20,2021-11-23 08:00:00,0.13970284252841744,0.14537649849888162,0.15720707095383551
id_20,2021-11-23 09:00:00,0.09909543512771485,0.11385336830190423,0.14366228674072654
id_21,2021-11-20 00:00:00,0.40490990225896945,0.40495138109733714,0.4049949025019811
id_21,2021-11-20 01:00:00,0.3747839061589822,0.37485820477111376,0.37493469957757924
id_21,2021-11-20 02:00:00,0.3365415865441907,0.3366571581078805,0.33677515144609127
id_21,2021-11-20 03:00:00,0.2869561262999013,0.2871301557060792,0.2873069649438079
id_21,2021-11-20 04:00:00,0.2340180829720056,0.23427385571953008,0.23453288401452516
id_21,2021-11-20 05:00:00,0.19677128053175255,0.19711211744111837,0.19745656417755944
id_21,2021-11-20 06:00:00,0.1642551288953331,0.16407645040944177,0.16389788219936594
id_21,2021-11-20 07:00:00,0.14899155751428847,0.14879914933264643,0.14860682848929457
id_21,2021-11-20 08:00:00,0.14833830466736195,0.14814554543283126,0.14795287300873797
id_21,2021-11-20 09:00:00,0.07532498013003228,0.07532498013005214,0.07532498012967481
id_21,2021-11-20 10:00:00,0.055809733163673644,0.055809733163673644,0.05580973316321799
id_21,2021-11-20 11:00:00,0.05496745448576072,0.05496745448578794,0.054967454485298085
id_21,2021-11-20 12:00:00,0.0008944271978985416,0.0008944271978985416,0.0008944271694669922
id_21,2021-11-20 13:00:00,1.223061504465525e-07,1.339796750423947e-07,0.0
id_21,2021-11-20 14:00:00,1.223061504465525e-07,1.339796750423947e-07,0.0
id_21,2021-11-20 15:00:00,1.223061504465525e-07,1.339796750423947e-07,0.0
id_21,2021-11-20 16:00:00,1.223061504465525e-07,1.339796750423947e-07,0.0
id_21,2021-11-22 08:00:00,,,
id_21,2021-11-22 09:00:00,,,
id_21,2021-11-22 10:00:00,,,
id_21,2021-11-22 11:00:00,,,
id_21,2021-11-22 12:00:00,,,
id_21,2021-11-22 13:00:00,,,
id_21,2021-11-22 14:00:00,,,
id_21,2021-11-22 15:00:00,,,
id_21,2021-11-22 16:00:00,,,
id_21,2021-11-22 17:00:00,,,
id_21,2021-11-22 18:00:00,,,
id_21,2021-11-22 19:00:00,,,
id_21,2021-11-22 20:00:00,,,
id_21,2021-11-22 21:00:00,,,
id_21,2021-11-22 22:00:00,,,
id_21,2021-11-22 23:00:00,,,
id_21,2021-11-23 00:00:00,,,
id_21,2021-11-23 01:00:00,,,
id_21,2021-11-23 02:00:00,,,
id_21,2021-11-23 03:00:00,0.2557947933711575,0.2564844447422422,0.2573437389950877
id_21,2021-11-23 04:00:00,0.249864442195537,0.25077449898683807,0.2518564963164695
id_21,2021-11-23 05:00:00,0.25201133537581105,0.2529805107429906,0.2541204645955988
id_21,2021-11-23 06:00:00,0.25403818092646446,0.2546018188941449,0.25516681849942785
id_21,2021-11-23 07:00:00,0.25196666446180194,0.25245699998633864,0.252948091200676
id_21,2021-11-23 08:00:00,0.20921997992547062,0.20954006651157614,0.20986110695048185
id_21,2021-11-23 09:00:00,0.16233363954006133,0.16259300172675692,0.16285363140907017
id_22,2021-11-20 00:00:00,0.40490990225896945,0.40495138109733714,0.4049949025019811
id_22,2021-11-20 01:00:00,0.3747839061589822,0.37485820477111376,0.37493469957757924
id_22,2021-11-20 02:00:00,0.3365415865441907,0.3366571581078805,0.33677515144609127
id_22,2021-11-20 03:00:00,0.2869561262999013,0.2871301557060792,0.2873069649438079
id_22,2021-11-20 04:00:00,0.2340180829720056,0.23427385571953008,0.23453288401452516
id_22,2021-11-20 05:00:00,0.19677128053175255,0.19711211744111837,0.19745656417755944
id_22,2021-11-20 06:00:00,0.1642551288953331,0.16407645040944177,0.16389788219936594
id_22,2021-11-20 07:00:00,0.14899155751428847,0.14879914933264643,0.14860682848929457
id_22,2021-11-20 08:00:00,0.14833830466736195,0.14814554543283126,0.14795287300873797
id_22,2021-11-20 09:00:00,0.07532498013003228,0.07532498013005214,0.07532498012967481
id_22,2021-11-20 10:00:00,0.055809733163673644,0.055809733163673644,0.05580973316321799
id_22,2021-11-20 11:00:00,0.05496745448576072,0.05496745448578794,0.054967454485298085
id_22,2021-11-20 12:00:00,0.0008944271978985416,0.0008944271978985416,0.0008944271694669922
id_22,2021-11-20 13:00:00,1.223061504465525e-07,1.339796750423947e-07,0.0
id_22,2021-11-20 14:00:00,1.223061504465525e-07,1.339796750423947e-07,0.0
id_22,2021-11-20 15:00:00,1.223061504465525e-07,1.339796750423947e-07,0.0
id_22,2021-11-20 16:00:00,1.223061504465525e-07,1.339796750423947e-07,0.0
id_22,2021-11-22 08:00:00,,,
id_22,2021-11-22 09:00:00,,,
id_22,2021-11-22 10:00:00,,,
id_22,2021-11-22 11:00:00,,,
id_22,2021-11-22 12:00:00,,,
id_22,2021-11-22 13:00:00,,,
id_22,2021-11-22 14:00:00,,,
id_22,2021-11-22 15:00:00,,,
id_22,2021-11-22 16:00:00,,,
id_22,2021-11-22 17:00:00,,,
id_22,2021-11-22 18:00:00,,,
id_22,2021-11-22 19:00:00,,,
id_22,2021-11-22 20:00:00,,,
id_22,2021-11-22 21:00:00,,,
id_22,2021-11-22 22:00:00,,,
id_22,2021-11-22 23:00:00,,,
id_22,2021-11-23 00:00:00,,,
id_22,2021-11-23 01:00:00,,,
id_22,2021-11-23 02:00:00,,,
id_22,2021-11-23 03:00:00,0.2557947933711575,0.2564844447422422,0.2573437389950877
id_22,2021-11-23 04:00:00,0.249864442195537,0.25077449898683807,0.2518564963164695
id_22,2021-11-23 05:00:00,0.25201133537581105,0.2529805107429906,0.2541204645955988
id_22,2021-11-23 06:00:00,0.25403818092646446,0.2546018188941449,0.25516681849942785
id_22,2021-11-23 07:00:00,0.25196666446180194,0.25245699998633864,0.252948091200676
id_22,2021-11-23 08:00:00,0.20921997992547062,0.20954006651157614,0.20986110695048185
id_22,2021-11-23 09:00:00,0.16233363954006133,0.16259300172675692,0.16285363140907017
id_23,2021-11-20 00:00:00,0.42172893854098814,0.42158339204124234,0.4214469897052124
id_23,2021-11-20 01:00:00,0.4091851629799261,0.40924686009502054,0.40931671159963995
id_23,2021-11-20 02:00:00,0.3951804554121463,0.39548987893464166,0.39580582277439086
id_23,2021-11-20 03:00:00,0.37955313437440696,0.38015827226474813,0.3807673856486266
id_23,2021-11-20 04:00:00,0.3485948209337898,0.3494385781021563,0.3502853573573242
id_23,2021-11-20 05:00:00,0.32887871704678034,0.3295874774064766,0.33029841371896634
id_23,2021-11-20 06:00:00,0.32067698126902033,0.32143580434636726,0.32219671990228144
id_23,2021-11-20 07:00:00,0.32114964539427054,0.32195339234447073,0.32275881495565056
id_23,2021-11-20 08:00:00,0.32121379992643867,0.32199873732999773,0.32278518194645595
id_23,2021-11-20 09:00:00,0.1969466665717085,0.19749070597720442,0.19803718417454982
id_23,2021-11-20 10:00:00,0.1357240233943145,0.13612181077413044,0.13652314243764044
id_23,2021-11-20 11:00:00,0.09307178893070005,0.0934796769357374,0.09389237960219414
id_23,2021-11-20 12:00:00,0.0008944272054245397,0.00022360681954396308,0.0004472135838972741
id_23,2021-11-20 13:00:00,1.6409091987888462e-07,1.0232866707789327e-07,0.0
id_23,2021-11-20 14:00:00,1.6409091987888462e-07,1.0232866707789327e-07,0.0
id_23,2021-11-20 15:00:00,1.6409091987888462e-07,1.0232866707789327e-07,0.0
id_23,2021-11-20 16:00:00,1.6409091987888462e-07,1.0232866707789327e-07,0.0
id_23,2021-11-22 08:00:00,,,
id_23,2021-11-22 09:00:00,,,
id_23,2021-11-22 10:00:00,,,
id_23,2021-11-22 11:00:00,,,
id_23,2021-11-22 12:00:00,,,
id_23,2021-11-22 13:00:00,,,
id_23,2021-11-22 14:00:00,,,
id_23,2021-11-22 15:00:00,,,
id_23,2021-11-22 16:00:00,,,
id_23,2021-11-22 17:00:00,,,
id_23,2021-11-22 18:00:00,,,
id_23,2021-11-22 19:00:00,,,
id_23,2021-11-22 20:00:00,,,
id_23,2021-11-22 21:00:00,,,
id_23,2021-11-22 22:00:00,,,
id_23,2021-11-22 23:00:00,,,
id_23,2021-11-23 00:00:00,,,
id_23,2021-11-23 01:00:00,,,
id_23,2021-11-23 02:00:00,,,
id_23,2021-11-23 03:00:00,0.24490073176913482,0.24455019934565148,0.24426514929046994
id_23,2021-11-23 04:00:00,0.24320602052798848,0.24292460927100876,0.24270892248253062
id_23,2021-11-23 05:00:00,0.24555524622247574,0.2452650285110473,0.2450386865267161
id_23,2021-11-23 06:00:00,0.24574995850513878,0.24554928222253047,0.24541127671083668
id_23,2021-11-23 07:00:00,0.24521567306313202,0.24504763768875856,0.2449424422185706
id_23,2021-11-23 08:00:00,0.18825903207525319,0.18818979081878107,0.188204144481457
id_23,2021-11-23 09:00:00,0.14372283267315192,0.14462277610535904,0.14571551230500593
id_24,2021-11-20 00:00:00,0.06114513365324775,0.06111301007150306,0.06109024731364318
id_24,2021-11-20 01:00:00,0.057974912913847924,0.05799101563808353,0.058016988446669665
id_24,2021-11-20 02:00:00,0.053525999594883064,0.05359752547311958,0.05367962860684074
id_24,2021-11-20 03:00:00,0.047440000898640484,0.04758161962686205,0.04773482013880588
id_24,2021-11-20 04:00:00,0.043891759480146335,0.043920352553464596,0.0439599210136481
id_24,2021-11-20 05:00:00,0.039579948708111407,0.039653067844408176,0.03973821470773071
id_24,2021-11-20 06:00:00,0.033807897282796345,0.033941862058519116,0.03408947858596429
id_24,2021-11-20 07:00:00,0.027481864311806506,0.02770041800937686,0.027934564945312913
id_24,2021-11-20 08:00:00,0.016561903741002366,0.017013539499918538,0.01748115745745323
id_24,2021-11-20 09:00:00,0.00439617058238304,0.004898979485512747,0.005425087920667828
id_24,2021-11-20 10:00:00,0.0036935220674995423,0.00401444759252878,0.004357691324984484
id_24,2021-11-20 11:00:00,0.002683281572994774,0.0031304951684131225,0.0035777087639400425
id_24,2021-11-20 12:00:00,0.0,0.0,0.0
id_24,2021-11-20 13:00:00,0.0,0.0,0.0
id_24,2021-11-20 14:00:00,0.0,0.0,0.0
id_24,2021-11-20 15:00:00,0.0,0.0,0.0
id_24,2021-11-20 16:00:00,0.0,0.0,0.0
id_24,2021-11-22 08:00:00,,,
id_24,2021-11-22 09:00:00,,,
id_24,2021-11-22 10:00:00,,,
id_24,2021-11-22 11:00:00,,,
id_24,2021-11-22 12:00:00,,,
id_24,2021-11-22 13:00:00,,,
id_24,2021-11-22 14:00:00,,,
id_24,2021-11-22 15:00:00,,,
id_24,2021-11-22 16:00:00,,,
id_24,2021-11-22 17:00:00,,,
id_24,2021-11-22 18:00:00,,,
id_24,2021-11-22 19:00:00,,,
id_24,2021-11-22 20:00:00,,,
id_24,2021-11-22 21:00:00,,,
id_24,2021-11-22 22:00:00,,,
id_24,2021-11-22 23:00:00,,,
id_24,2021-11-23 00:00:00,,,
id_24,2021-11-23 01:00:00,,,
id_24,2021-11-23 02:00:00,,,
id_24,2021-11-23 03:00:00,0.019526387618325914,0.020441122123897832,0.021402275401653847
id_24,2021-11-23 04:00:00,0.017333570189848286,0.01818986125926919,0.019097724382204685
id_24,2021-11-23 05:00:00,0.014331570698437556,0.015430233480509925,0.016559707687151048
id_24,2021-11-23 06:00:00,0.011002392084408853,0.01186270138755774,0.012763022245603967
id_24,2021-11-23 07:00:00,0.007326950970658515,0.00732695097064097,0.007326950970623425
id_24,2021-11-23 08:00:00,0.009409401793173275,0.00940940179315837,0.009409401793145951
id_24,2021-11-23 09:00:00,0.009808159868197464,0.010031529242703908,0.010269525689841009
id_25,2021-11-20 00:00:00,0.06114513365324775,0.06111301007150306,0.06109024731364318
id_25,2021-11-20 01:00:00,0.057974912913847924,0.05799101563808353,0.058016988446669665
id_25,2021-11-20 02:00:00,0.053525999594883064,0.05359752547311958,0.05367962860684074
id_25,2021-11-20 03:00:00,0.047440000898640484,0.04758161962686205,0.04773482013880588
id_25,2021-11-20 04:00:00,0.043891759480146335,0.043920352553464596,0.0439599210136481
id_25,2021-11-20 05:00:00,0.039579948708111407,0.039653067844408176,0.03973821470773071
id_25,2021-11-20 06:00:00,0.033807897282796345,0.033941862058519116,0.03408947858596429
id_25,2021-11-20 07:00:00,0.027481864311806506,0.02770041800937686,0.027934564945312913
id_25,2021-11-20 08:00:00,0.016561903741002366,0.017013539499918538,0.01748115745745323
id_25,2021-11-20 09:00:00,0.00439617058238304,0.004898979485512747,0.005425087920667828
id_25,2021-11-20 10:00:00,0.0036935220674995423,0.00401444759252878,0.004357691324984484
id_25,2021-11-20 11:00:00,0.002683281572994774,0.0031304951684131225,0.0035777087639400425
id_25,2021-11-20 12:00:00,0.0,0.0,0.0
id_25,2021-11-20 13:00:00,0.0,0.0,0.0
id_25,2021-11-20 14:00:00,0.0,0.0,0.0
id_25,2021-11-20 15:00:00,0.0,0.0,0.0
id_25,2021-11-20 16:00:00,0.0,0.0,0.0
id_25,2021-11-22 08:00:00,,,
id_25,2021-11-22 09:00:00,,,
id_25,2021-11-22 10:00:00,,,
id_25,2021-11-22 11:00:00,,,
id_25,2021-11-22 12:00:00,,,
