security_id,timestamp,bid_stdev,mid_stdev,ask_stdev
id_17,2021-11-20 15:00:00,0.7731911930720414,0.7588651152566627,0.8394728859956049
id_17,2021-11-20 16:00:00,0.7707790385754703,0.778264695870023,0.8495531642890856
id_17,2021-11-20 17:00:00,0.7689285162803562,0.7954731528075737,0.8523382760664583
id_17,2021-11-20 18:00:00,0.8167559449891708,0.8103674848621087,0.8447323525084665
id_17,2021-11-20 19:00:00,0.6723290234550249,0.6584383438311034,0.7214028730669197
id_17,2021-11-20 20:00:00,0.6939209722870281,0.6410622352543285,0.6960043859553963
id_17,2021-11-20 21:00:00,0.7014458751605227,0.6159126732320903,0.6676029390413477
id_17,2021-11-20 22:00:00,0.6705017759627618,0.5819827723942379,0.6771527076516275
id_17,2021-11-20 23:00:00,0.6705017759627618,0.5819827723942379,0.6771527076516275
id_17,2021-11-21 00:00:00,0.6705017759627618,0.5819827723942379,0.6771527076516275
id_17,2021-11-21 01:00:00,0.6705017759627618,0.5819827723942379,0.6771527076516275
id_17,2021-11-21 02:00:00,0.6705017759627618,0.5819827723942379,0.6771527076516275
id_17,2021-11-21 03:00:00,0.6705017759627618,0.5819827723942379,0.6771527076516275
id_17,2021-11-21 04:00:00,0.7036332402838458,0.6159126732320903,0.7006874444023713
id_17,2021-11-21 05:00:00,0.7306889322958299,0.6410622352543285,0.715335769526554
id_17,2021-11-21 06:00:00,0.7523246429642166,0.6584383438311034,0.7216390335501434
id_17,2021-11-21 07:00:00,0.7689979809641904,0.6686472990464915,0.7198164970880065
id_17,2021-11-21 08:00:00,0.7689979809641904,0.6686472990464915,0.7198164970880065
id_17,2021-11-21 09:00:00,0.7689979809641904,0.6686472990464915,0.7198164970880065
id_17,2021-11-21 10:00:00,0.7689979809641904,0.6686472990464915,0.7198164970880065
id_17,2021-11-21 11:00:00,0.7689979809641904,0.6686472990464915,0.7198164970880065
id_17,2021-11-21 12:00:00,0.7689979809641904,0.6686472990464915,0.7198164970880065
id_17,2021-11-21 13:00:00,0.7689979809641904,0.6686472990464915,0.7198164970880065
id_17,2021-11-21 14:00:00,0.7264931991501495,0.6686472990464915,0.7417083765171272
id_17,2021-11-21 15:00:00,0.6790480953363991,0.6686472990464915,0.7609246452807554
id_17,2021-11-21 16:00:00,0.6255395565691421,0.6686472990464915,0.7776636737560585
id_17,2021-11-21 17:00:00,0.5642451874580777,0.6686472990464915,0.7920825315887544
id_17,2021-11-21 18:00:00,0.576772097645477,0.6686472990464915,0.7605225004495529
id_17,2021-11-21 19:00:00,0.5709462286546741,0.6610828437583036,0.7512358675284866
id_17,2021-11-21 20:00:00,0.5572369303456302,0.644806937646859,0.7323992686105605
id_17,2021-11-21 21:00:00,0.5313830883096736,0.614503599403071,0.7108154759654515
id_17,2021-11-21 22:00:00,0.5006592019945072,0.5757584471539673,0.666838033462255
id_17,2021-11-21 23:00:00,0.46494969814464776,0.5359214365736584,0.6249056880236068
id_17,2021-11-22 00:00:00,0.4208666971289765,0.48628173756017384,0.5727500074460548
id_17,2021-11-22 01:00:00,0.3767004239232847,0.42530531679582945,0.5020931256440493
id_17,2021-11-22 02:00:00,0.32066235335358456,0.34546960696488677,0.41000688412442493
id_17,2021-11-22 03:00:00,0.22541634839037553,0.21320952597826243,0.26895271894814066
id_17,2021-11-22 04:00:00,0.2855364377441141,0.25769144517312675,0.29180573977609126
id_17,2021-11-22 05:00:00,0.5570240525054164,0.5155743163231264,0.5069659905315451
id_17,2021-11-22 06:00:00,0.6776387469628943,0.6269277486023562,0.6033280632223911
id_17,2021-11-22 07:00:00,0.8235880863099717,0.7675374750798967,0.7334964381057627
id_17,2021-11-22 08:00:00,1.0558783010097317,0.9533479134466708,0.8712176305415442
id_17,2021-11-22 09:00:00,1.3883291551607944,1.260534810003565,1.1480425138278036
id_17,2021-11-22 10:00:00,1.6587335909682068,1.5198465424159857,1.3936528554308394
id_17,2021-11-22 11:00:00,1.6840355536053764,1.53476038138956,1.399860755510798
id_17,2021-11-22 12:00:00,1.7096009219810715,1.5518299933572073,1.4093399747392725
id_17,2021-11-22 13:00:00,1.6974529038709028,1.5385109639446006,1.3966848693955112
id_17,2021-11-22 14:00:00,1.6697666490345586,1.5159460245456982,1.379927741501948
id_17,2021-11-22 15:00:00,1.7156241123074039,1.552163297455277,1.4066001891479842
id_17,2021-11-22 16:00:00,1.764732763425978,1.613758565347012,1.4800364246959663
id_17,2021-11-22 17:00:00,1.6746729578584714,1.5628034010678256,1.4591482834735847
id_17,2021-11-22 18:00:00,1.6277545398794895,1.5474603682943253,1.4851184774660906
id_17,2021-11-22 19:00:00,1.5536585142625583,1.5088820983881908,1.489535042256806
id_17,2021-11-22 20:00:00,1.4848056261212381,1.4788227705969126,1.5026506369906247
id_17,2021-11-22 21:00:00,1.4593590373835212,1.4902164978687236,1.5512995435086465
id_17,2021-11-22 22:00:00,1.4206050008407864,1.522630466277301,1.6731153419219897
id_17,2021-11-22 23:00:00,1.3497689275899047,1.4683382479932494,1.6341951020564105
id_17,2021-11-23 00:00:00,1.4061723297821551,1.5535277164514272,1.740565606802782
id_17,2021-11-23 01:00:00,1.5122448423287762,1.671499430071817,1.8657751288901012
id_17,2021-11-23 02:00:00,1.5420373263256621,1.7161586725787557,1.9217013185978649
id_17,2021-11-23 03:00:00,1.5951867866187024,1.780774446397118,1.994555249200036
id_17,2021-11-23 04:00:00,1.6187187233290539,1.8112349516265238,2.031076769132884
id_17,2021-11-23 05:00:00,1.621366970375494,1.7866110789318714,2.003588346733007
id_17,2021-11-23 06:00:00,1.5644682298143389,1.7341426487776423,1.9732836539519558
id_17,2021-11-23 07:00:00,1.612330983387975,1.7464058098349362,1.9719157770010145
id_17,2021-11-23 08:00:00,1.6337282000295916,1.7676167839015642,1.9920428974472386
id_17,2021-11-23 09:00:00,1.6328032433737647,1.7635663955668275,1.9863298581226931
id_170,2021-11-20 00:00:00,1.7312581939791964,1.7312581939791964,1.7312581939791964
id_170,2021-11-20 01:00:00,1.6632695092904843,1.6632695092904843,1.6632695092904843
id_170,2021-11-20 02:00:00,1.5857563984643213,1.5857563984643213,1.5857563984643213
id_170,2021-11-20 03:00:00,1.4972403342234302,1.4972403342234302,1.4972403342234302
id_170,2021-11-20 04:00:00,1.3711135265326033,1.3711135265326033,1.3711135265326033
id_170,2021-11-20 05:00:00,1.1750832837244336,1.1750832837244336,1.1750832837244336
id_170,2021-11-20 06:00:00,1.18049596513169,1.18049596513169,1.18049596513169
id_170,2021-11-20 07:00:00,1.1842795667064945,1.1842795667064945,1.1842795667064945
id_170,2021-11-20 08:00:00,1.0801886713923634,1.0801886713923634,1.0801886713923634
id_170,2021-11-20 09:00:00,0.7921687004739042,0.7921687004739042,0.7921687004739042
id_170,2021-11-20 10:00:00,0.2445827542823141,0.2445827542823141,0.2445827542823141
id_170,2021-11-20 11:00:00,0.20430804274213507,0.20430804274213507,0.20430804274213507
id_170,2021-11-20 12:00:00,0.12070925275778141,0.12070925275778141,0.12070925275778141
id_170,2021-11-20 13:00:00,0.11933891372062681,0.11933891372062681,0.11933891372062681
id_170,2021-11-20 14:00:00,0.06990359910947286,0.06990359910947286,0.06990359910947286
id_170,2021-11-20 15:00:00,0.04313000552012178,0.04313000552012178,0.04313000552012178
id_170,2021-11-20 16:00:00,0.036702036456195575,0.036702036456195575,0.036702036456195575
id_170,2021-11-20 17:00:00,0.027950849817392136,0.027950849817392136,0.027950849817392136
id_170,2021-11-20 18:00:00,0.027950849817392136,0.027950849817392136,0.027950849817392136
id_170,2021-11-20 19:00:00,2.475302446453286e-06,2.475302446453286e-06,2.475302446453286e-06
id_170,2021-11-20 20:00:00,2.475302446453286e-06,2.475302446453286e-06,2.475302446453286e-06
id_170,2021-11-20 21:00:00,2.475302446453286e-06,2.475302446453286e-06,2.475302446453286e-06
id_170,2021-11-20 22:00:00,2.475302446453286e-06,2.475302446453286e-06,2.475302446453286e-06
id_170,2021-11-20 23:00:00,2.475302446453286e-06,2.475302446453286e-06,2.475302446453286e-06
id_170,2021-11-21 00:00:00,2.475302446453286e-06,2.475302446453286e-06,2.475302446453286e-06
id_170,2021-11-21 01:00:00,2.475302446453286e-06,2.475302446453286e-06,2.475302446453286e-06
id_170,2021-11-21 02:00:00,2.475302446453286e-06,2.475302446453286e-06,2.475302446453286e-06
id_170,2021-11-21 03:00:00,2.475302446453286e-06,2.475302446453286e-06,2.475302446453286e-06
id_170,2021-11-21 04:00:00,2.475302446453286e-06,2.475302446453286e-06,2.475302446453286e-06
id_170,2021-11-21 05:00:00,2.475302446453286e-06,2.475302446453286e-06,2.475302446453286e-06
id_170,2021-11-21 06:00:00,2.475302446453286e-06,2.475302446453286e-06,2.475302446453286e-06
id_170,2021-11-21 07:00:00,2.475302446453286e-06,2.475302446453286e-06,2.475302446453286e-06
id_170,2021-11-21 08:00:00,2.475302446453286e-06,2.475302446453286e-06,2.475302446453286e-06
id_170,2021-11-21 09:00:00,2.475302446453286e-06,2.475302446453286e-06,2.475302446453286e-06
id_170,2021-11-21 10:00:00,2.475302446453286e-06,2.475302446453286e-06,2.475302446453286e-06
id_170,2021-11-21 11:00:00,2.475302446453286e-06,2.475302446453286e-06,2.475302446453286e-06
id_170,2021-11-21 12:00:00,2.475302446453286e-06,2.475302446453286e-06,2.475302446453286e-06
id_170,2021-11-21 13:00:00,2.475302446453286e-06,2.475302446453286e-06,2.475302446453286e-06
id_170,2021-11-21 14:00:00,2.475302446453286e-06,2.475302446453286e-06,2.475302446453286e-06
id_170,2021-11-21 15:00:00,2.475302446453286e-06,2.475302446453286e-06,2.475302446453286e-06
id_170,2021-11-21 16:00:00,2.475302446453286e-06,2.475302446453286e-06,2.475302446453286e-06
id_170,2021-11-21 17:00:00,2.475302446453286e-06,2.475302446453286e-06,2.475302446453286e-06
id_170,2021-11-21 18:00:00,2.475302446453286e-06,2.475302446453286e-06,2.475302446453286e-06
id_170,2021-11-21 19:00:00,2.475302446453286e-06,2.475302446453286e-06,2.475302446453286e-06
id_170,2021-11-21 20:00:00,2.475302446453286e-06,2.475302446453286e-06,2.475302446453286e-06
id_170,2021-11-21 21:00:00,2.475302446453286e-06,2.475302446453286e-06,2.475302446453286e-06
id_170,2021-11-21 22:00:00,2.475302446453286e-06,2.475302446453286e-06,2.475302446453286e-06
id_170,2021-11-21 23:00:00,2.475302446453286e-06,2.475302446453286e-06,2.475302446453286e-06
id_170,2021-11-22 00:00:00,2.475302446453286e-06,2.475302446453286e-06,2.475302446453286e-06
id_170,2021-11-22 01:00:00,2.475302446453286e-06,2.475302446453286e-06,2.475302446453286e-06
id_170,2021-11-22 02:00:00,2.475302446453286e-06,2.475302446453286e-06,2.475302446453286e-06
id_170,2021-11-22 03:00:00,2.475302446453286e-06,2.475302446453286e-06,2.475302446453286e-06
id_170,2021-11-22 04:00:00,2.475302446453286e-06,2.475302446453286e-06,2.475302446453286e-06
id_170,2021-11-22 05:00:00,2.475302446453286e-06,2.475302446453286e-06,2.475302446453286e-06
id_170,2021-11-22 06:00:00,2.475302446453286e-06,2.475302446453286e-06,2.475302446453286e-06
id_170,2021-11-22 07:00:00,2.475302446453286e-06,2.475302446453286e-06,2.475302446453286e-06
id_170,2021-11-22 08:00:00,2.475302446453286e-06,2.475302446453286e-06,2.475302446453286e-06
id_170,2021-11-22 09:00:00,2.475302446453286e-06,2.475302446453286e-06,2.475302446453286e-06
id_170,2021-11-22 10:00:00,2.475302446453286e-06,2.475302446453286e-06,2.475302446453286e-06
id_170,2021-11-22 11:00:00,2.475302446453286e-06,2.475302446453286e-06,2.475302446453286e-06
id_170,2021-11-22 12:00:00,2.475302446453286e-06,2.475302446453286e-06,2.475302446453286e-06
id_170,2021-11-22 13:00:00,2.475302446453286e-06,2.475302446453286e-06,2.475302446453286e-06
id_170,2021-11-22 14:00:00,2.475302446453286e-06,2.475302446453286e-06,2.475302446453286e-06
id_170,2021-11-22 15:00:00,2.475302446453286e-06,2.475302446453286e-06,2.475302446453286e-06
id_170,2021-11-22 16:00:00,2.475302446453286e-06,2.475302446453286e-06,2.475302446453286e-06
id_170,2021-11-22 17:00:00,1.0770108182520028,1.0770108182520028,1.0770108182520028
id_170,2021-11-22 18:00:00,1.2964900744530583,1.2964900744530583,1.2964900744530583
id_170,2021-11-22 19:00:00,1.452774115813939,1.452774115813939,1.452774115813939
id_170,2021-11-22 20:00:00,1.5529344040085482,1.5529344040085482,1.5529344040085482
id_170,2021-11-22 21:00:00,1.6253157587936804,1.6253157587936804,1.6253157587936804
id_170,2021-11-22 22:00:00,1.6487854381475286,1.6487854381475286,1.6487854381475286
id_170,2021-11-22 23:00:00,1.6426470934670896,1.6426470934670896,1.6426470934670896
id_170,2021-11-23 00:00:00,1.6143171116082866,1.6143171116082866,1.6143171116082866
id_170,2021-11-23 01:00:00,1.5360064418702946,1.5360064418702946,1.5360064418702946
id_170,2021-11-23 02:00:00,1.4152273389982086,1.4152273389982086,1.4152273389982086
id_170,2021-11-23 03:00:00,1.2577548920252428,1.2577548920252428,1.2577548920252428
id_170,2021-11-23 04:00:00,1.262214011378164,1.262214011378164,1.262214011378164
id_170,2021-11-23 05:00:00,1.1679125553043543,1.1679125553043543,1.1679125553043543
id_170,2021-11-23 06:00:00,1.0371392841502298,1.0371392841502298,1.0371392841502298
id_170,2021-11-23 07:00:00,0.9859406408936091,0.9859406408936091,0.9859406408936091
id_170,2021-11-23 08:00:00,0.8799521518074697,0.8799521518074697,0.8799521518074697
id_170,2021-11-23 09:00:00,0.8347076386973904,0.8347076386973904,0.8347076386973904
id_171,2021-11-20 00:00:00,1.278568278200618,1.2785682781832461,1.2785682782197867
id_171,2021-11-20 01:00:00,1.2143738910584156,1.2143738910394952,1.2143738910785977
id_171,2021-11-20 02:00:00,1.1395405352577397,1.1395405352375767,1.139540535278575
id_171,2021-11-20 03:00:00,1.0517998358303629,1.0517998358092457,1.0517998358536642
id_171,2021-11-20 04:00:00,0.9417893103962949,0.9417893103718981,0.9417893104223183
id_171,2021-11-20 05:00:00,0.791812544216204,0.7918125441881534,0.7918125442471563
id_171,2021-11-20 06:00:00,0.7942391260740606,0.7942391260451312,0.7942391261049183
id_171,2021-11-20 07:00:00,0.7983370874357479,0.7983370874079265,0.7983370874664473
id_171,2021-11-20 08:00:00,0.7489070983900673,0.7489070983604097,0.748907098422793
id_171,2021-11-20 09:00:00,0.5673112947742357,0.5673112947350847,0.5673112948174369
id_171,2021-11-20 10:00:00,0.20352162672892393,0.20352162661979145,0.20352162684934597
id_171,2021-11-20 11:00:00,0.16260624030752532,0.16260624016622258,0.16260624044882804
id_171,2021-11-20 12:00:00,0.0818776360289274,0.08187763575765897,0.08187763632825809
id_171,2021-11-20 13:00:00,0.07656266727255416,0.07656266698245433,0.07656266759266435
id_171,2021-11-20 14:00:00,0.04375469804816455,0.04375469752303903,0.04375469859079424
id_171,2021-11-20 15:00:00,0.03931987472010816,0.03931987413575461,0.03931987532394015
id_171,2021-11-20 16:00:00,0.03931987472010816,0.03931987413575461,0.03931987532394015
id_171,2021-11-20 17:00:00,0.02236067794267132,0.02236067691512158,0.022360679004472667
id_171,2021-11-20 18:00:00,0.0,0.0,0.0
id_171,2021-11-20 19:00:00,0.0,0.0,0.0
id_171,2021-11-20 20:00:00,0.0,0.0,0.0
id_171,2021-11-20 21:00:00,0.0,0.0,0.0
id_171,2021-11-20 22:00:00,0.15652475814948455,0.04472135807744865,0.06708203904568287
id_171,2021-11-20 23:00:00,0.20427583884100084,0.06694398090104119,0.24076358782682614
id_171,2021-11-21 00:00:00,0.24768334499072958,0.09466657136687491,0.36500720967895284
id_171,2021-11-21 01:00:00,0.27997591515609904,0.11387861380137909,0.44676468545209513
id_171,2021-11-21 02:00:00,0.304708121621911,0.12845712675899193,0.507023045212271
id_171,2021-11-21 03:00:00,0.32361801298574133,0.13985865700953648,0.5528574099564268
id_171,2021-11-21 04:00:00,0.33768513426547214,0.14881522185000579,0.5876525557413338
id_171,2021-11-21 05:00:00,0.3474981066331614,0.1557491969737671,0.6132903064235591
id_171,2021-11-21 06:00:00,0.34829235663408425,0.16864762934561803,0.6377334453506062
id_171,2021-11-21 07:00:00,0.34636030434451154,0.17828103697951492,0.6534271996270509
id_171,2021-11-21 08:00:00,0.3586226390920483,0.1911390283115114,0.6387642262933425
id_171,2021-11-21 09:00:00,0.3646803754200459,0.2026662325750885,0.6227010349251922
id_171,2021-11-21 10:00:00,0.36484270209251346,0.2130787394178329,0.6051261286114661
id_171,2021-11-21 11:00:00,0.3591176136432137,0.2225330767346898,0.5859034858117145
id_171,2021-11-21 12:00:00,0.34721400561094246,0.2311468472131672,0.5648649116124644
id_171,2021-11-21 13:00:00,0.32846082424082734,0.23901094827232736,0.5417989041906774
id_171,2021-11-21 14:00:00,0.3015829944410537,0.24619722885920617,0.516433875068794
id_171,2021-11-21 15:00:00,0.2641115940584029,0.252763508607824,0.48841176539884157
id_171,2021-11-21 16:00:00,0.21046236670976987,0.25875699170454886,0.4572443202174753
id_171,2021-11-21 17:00:00,0.12070925230094734,0.26421666092742935,0.4222355914484563
id_171,2021-11-21 18:00:00,0.12785554104556693,0.26969997309878374,0.41595641213030515
id_171,2021-11-21 19:00:00,0.12814465472202435,0.2752988803500013,0.4250077398117827
id_171,2021-11-21 20:00:00,0.13088765737352354,0.27357285153831323,0.4191156101747036
id_171,2021-11-21 21:00:00,0.14823523237624428,0.28491688509900553,0.42624430844455796
id_171,2021-11-21 22:00:00,0.17441631957913278,0.3149352478870149,0.4599771160850463
id_171,2021-11-21 23:00:00,0.26773907154071247,0.3078362514851199,0.4694902049907752
id_171,2021-11-22 00:00:00,0.3310271095697715,0.30021921787015265,0.4708335273504578
id_171,2021-11-22 01:00:00,0.4682765151476688,0.3400754557679726,0.44823484206097125
id_171,2021-11-22 02:00:00,0.5644279823615044,0.36960149213188354,0.41339416637729587
id_171,2021-11-22 03:00:00,0.6389701829058166,0.39612431573031515,0.3723591220109233
id_171,2021-11-22 04:00:00,0.6919841798539107,0.4228350429115778,0.37346175730026004
id_171,2021-11-22 05:00:00,0.7314864102128754,0.4426222695684026,0.3741217785937135
id_171,2021-11-22 06:00:00,0.7595878383134618,0.4563874160400992,0.3743415270868587
id_171,2021-11-22 07:00:00,0.7775255960635311,0.46466598059379416,0.3741217785937135
id_171,2021-11-22 08:00:00,0.9504119604868745,0.6620293759171068,0.541264357976214
id_171,2021-11-22 09:00:00,0.9561986139768318,0.6661160005253101,0.5427997594861786
id_171,2021-11-22 10:00:00,0.9491131594126608,0.6618355653982818,0.5417078256503544
id_171,2021-11-22 11:00:00,0.9590428341792666,0.6795122088272199,0.5598637051739288
id_171,2021-11-22 12:00:00,0.9175876553002049,0.6579223677170463,0.5655632962431657
id_171,2021-11-22 13:00:00,0.912270158450648,0.671290979223476,0.5885083731050196
id_171,2021-11-22 14:00:00,0.8885381251766823,0.6741661515081956,0.6106295284392459
id_171,2021-11-22 15:00:00,0.83073762397708,0.6495494388626475,0.6147902936870827
id_171,2021-11-22 16:00:00,0.7441703256481724,0.6077135750639856,0.612243501568427
id_171,2021-11-22 17:00:00,0.7436573913288439,0.6713056797269672,0.6771457123399898
id_171,2021-11-22 18:00:00,0.8328573201203321,0.8328573200955031,0.8328573201561962
id_171,2021-11-22 19:00:00,0.9060324148344534,0.9060324148107842,0.9060324148674209
id_171,2021-11-22 20:00:00,0.9465275873260913,0.9465275873050533,0.9465275873576485
id_171,2021-11-22 21:00:00,1.0019027948919874,1.0019027948713477,1.0019027949218005
id_171,2021-11-22 22:00:00,1.0386574076237858,1.0386574076046138,1.0386574076525439
id_171,2021-11-22 23:00:00,1.0587324844213692,1.058732484402561,1.058732484449582
id_171,2021-11-23 00:00:00,1.0630733746481253,1.0630733746286734,1.063073374676223
id_171,2021-11-23 01:00:00,1.0518748924462573,1.051874892426598,1.051874892474654
id_171,2021-11-23 02:00:00,1.024627660172119,1.0246276601526845,1.024627660201271
id_171,2021-11-23 03:00:00,0.9799939580317076,0.979993958011388,0.9799939580629686
id_171,2021-11-23 04:00:00,0.9981430125842554,0.9981430125627705,0.9981430126141807
id_171,2021-11-23 05:00:00,0.9566801147666157,0.9566801147433991,0.9566801148010402
id_171,2021-11-23 06:00:00,0.8944676451973307,0.8944676451733556,0.8944676452332934
id_171,2021-11-23 07:00:00,0.8591458425849063,0.8591458425599455,0.8591458426232389
id_171,2021-11-23 08:00:00,0.6929864811384728,0.6929864811075271,0.6929864811859965
id_171,2021-11-23 09:00:00,0.6396699394711002,0.6396699394363778,0.6396699395213876
id_172,2021-11-20 00:00:00,0.08633830338277358,0.08633830338152612,0.08633830338194194
id_172,2021-11-20 01:00:00,0.08677307064362771,0.08677307064238651,0.08677307064280024
id_172,2021-11-20 02:00:00,0.08669418422482736,0.08669418422344699,0.08669418422399913
id_172,2021-11-20 03:00:00,0.08619150953132175,0.08619150952993332,0.0861915095304887
id_172,2021-11-20 04:00:00,0.07801516384006373,0.07801516383868318,0.07801516383914336
id_172,2021-11-20 05:00:00,0.0639554738168064,0.06395547381512237,0.06395547381568371
id_172,2021-11-20 06:00:00,0.053864229900121734,0.05386422989812221,0.05386422989878872
id_172,2021-11-20 07:00:00,0.0442665074723161,0.04426650746988303,0.04426650747069406
id_172,2021-11-20 08:00:00,0.038276659091157975,0.03827665908803152,0.0382766590892821
id_172,2021-11-20 09:00:00,0.03670289676888379,0.03670289676562327,0.03670289676692748
id_172,2021-11-20 10:00:00,0.017748165201804545,0.01774816519573612,0.01774816519775893
id_172,2021-11-20 11:00:00,0.011900796065674811,0.011900796056624717,0.011900796059641417
id_172,2021-11-20 12:00:00,0.011368816985300335,0.011368816975826763,0.011368816978984621
id_172,2021-11-20 13:00:00,0.004593760032518597,0.004593760009073028,0.004593760016888217
id_172,2021-11-20 14:00:00,0.0037257990612160475,0.0037257990323086056,0.00372579904194442
id_172,2021-11-20 15:00:00,0.0031933318279573513,0.003193331790482274,0.003193331805472305
id_172,2021-11-20 16:00:00,0.0024468023741786994,0.00244680233016071,0.0024468023448333733
id_172,2021-11-20 17:00:00,0.0011180338889987974,0.0011180337926660067,0.0011180338247769378
id_172,2021-11-20 18:00:00,0.0,0.0,0.0
id_172,2021-11-20 19:00:00,0.0,0.0,0.0
id_172,2021-11-20 20:00:00,0.0,0.0,0.0
id_172,2021-11-20 21:00:00,0.0,0.0,0.0
id_172,2021-11-20 22:00:00,0.0,0.0,0.0
id_172,2021-11-20 23:00:00,0.024596747747841485,0.06931810729927897,0.11403946685074506
id_172,2021-11-21 00:00:00,0.027390932033392712,0.09541598674136266,0.1648691666288079
id_172,2021-11-21 01:00:00,0.029607075963759902,0.11356774004294362,0.19926905904917178
id_172,2021-11-21 02:00:00,0.03136793535074753,0.12722131565645667,0.22490875342679803
id_172,2021-11-21 03:00:00,0.03274703682461087,0.13772111407702936,0.2445592168082963
id_172,2021-11-21 04:00:00,0.033791154242183194,0.14575032725242434,0.25958418165976055
id_172,2021-11-21 05:00:00,0.03453068810204327,0.1517017503262498,0.2707547929294788
id_172,2021-11-21 06:00:00,0.034984959170493345,0.1558136538825886,0.2785351721143877
id_172,2021-11-21 07:00:00,0.035165024485993145,0.1582295135136006,0.2832048728385714
id_172,2021-11-21 08:00:00,0.08984636008630806,0.17213825532614058,0.28519383989713165
id_172,2021-11-21 09:00:00,0.11958150710629654,0.18449005107787628,0.2871543689001506
id_172,2021-11-21 10:00:00,0.1411335686866055,0.19558010877060128,0.2890870384312217
id_172,2021-11-21 11:00:00,0.1578898683449736,0.20561269159924972,0.2909924035895357
id_172,2021-11-21 12:00:00,0.17126387765423884,0.2147360681084319,0.2928709972873066
id_172,2021-11-21 13:00:00,0.1820027472310898,0.2230618276323025,0.29472333145621454
id_172,2021-11-21 14:00:00,0.19055252073262777,0.23067635107796816,0.2965498981700237
id_172,2021-11-21 15:00:00,0.19719813706733097,0.23764801481738068,0.29835117068983485
id_172,2021-11-21 16:00:00,0.20212750014636324,0.2440319219827666,0.3001276044397253
id_172,2021-11-21 17:00:00,0.20546417282687243,0.2498731256989778,0.3018796379168414
id_172,2021-11-21 18:00:00,0.20728508210383245,0.2552088927654915,0.3036076935425782
id_172,2021-11-21 19:00:00,0.20104987597912483,0.2513123449734745,0.3015748139689154
id_172,2021-11-21 20:00:00,0.19574419397099005,0.2446802424631629,0.29361629095660735
id_172,2021-11-21 21:00:00,0.1925418614761658,0.23260538075696788,0.2806360257463096
id_172,2021-11-21 22:00:00,0.18838143695471127,0.21861571065813287,0.2643625650291506
id_172,2021-11-21 23:00:00,0.18412509334592245,0.2023960356883813,0.24357522884019905
id_172,2021-11-22 00:00:00,0.17964719811092758,0.18332731728355803,0.21703130989098857
id_172,2021-11-22 01:00:00,0.1687040697717777,0.1595000742427151,0.18647988461956888
id_172,2021-11-22 02:00:00,0.15614952348268998,0.12716148042735675,0.14089764855292863
id_172,2021-11-22 03:00:00,0.14164481152247374,0.0759386178663968,0.047396313418344674
id_172,2021-11-22 04:00:00,0.14106247216136042,0.0752937405610987,0.0529914590867843
id_172,2021-11-22 05:00:00,0.13986846264172265,0.07459382999248856,0.05734959734067562
id_172,2021-11-22 06:00:00,0.137989883304353,0.07385367823420019,0.06090672332900954
id_172,2021-11-22 07:00:00,0.13544919420265938,0.07305304488983602,0.06364506843565446
id_172,2021-11-22 08:00:00,0.15539748693903382,0.0992443024974024,0.08317995709593437
id_172,2021-11-22 09:00:00,0.16579756204039398,0.11301439125533963,0.09397866498846216
id_172,2021-11-22 10:00:00,0.1826460194491973,0.13540422911566088,0.11513648650906369
id_172,2021-11-22 11:00:00,0.19077448797666835,0.1482668646635195,0.12826846845329692
id_172,2021-11-22 12:00:00,0.19294981621794768,0.15572631187370556,0.13729779390024302
id_172,2021-11-22 13:00:00,0.197450886630395,0.16724630433897958,0.1516419258765311
id_172,2021-11-22 14:00:00,0.19352997863668628,0.1712559180668312,0.15958221771193914
id_172,2021-11-22 15:00:00,0.18805833361398186,0.17571624853509712,0.16922311649783214
id_172,2021-11-22 16:00:00,0.17686402746202218,0.1768640274610749,0.1768640274614809
id_172,2021-11-22 17:00:00,0.18958100615381887,0.18958100615299825,0.18958100615331389
id_172,2021-11-22 18:00:00,0.20020128686573382,0.20020128686489697,0.20020128686525562
id_172,2021-11-22 19:00:00,0.20833734662683712,0.20833734662609038,0.2083373466263776
id_172,2021-11-22 20:00:00,0.21451816264543588,0.21451816264465487,0.21451816264498957
id_172,2021-11-22 21:00:00,0.21119531992297713,0.21119531992224053,0.21119531992252383
id_172,2021-11-22 22:00:00,0.20416778445679687,0.20416778445597628,0.20416778445632797
id_172,2021-11-22 23:00:00,0.19310533667421503,0.19310533667334745,0.19310533667371926
id_172,2021-11-23 00:00:00,0.1775501337633677,0.17755013376249149,0.1775501337628285
id_172,2021-11-23 01:00:00,0.15904206659471742,0.15904206659373923,0.15904206659411546
id_172,2021-11-23 02:00:00,0.13144916968132,0.13144916968004544,0.1314491696805917
id_172,2021-11-23 03:00:00,0.08698231822354889,0.08698231822176035,0.08698231822244826
id_172,2021-11-23 04:00:00,0.083932601402983,0.08393260140098689,0.08393260140184236
id_172,2021-11-23 05:00:00,0.07440704196553988,0.07440704196328822,0.07440704196425321
id_172,2021-11-23 06:00:00,0.07357450573417405,0.07357450573205958,0.07357450573287284
id_172,2021-11-23 07:00:00,0.06882340100276241,0.06882340100032808,0.06882340100137135
id_172,2021-11-23 08:00:00,0.08921144309001078,0.08921144308826692,0.08921144308893764
id_172,2021-11-23 09:00:00,0.11444386120585624,0.1144438612043923,0.1144438612050197
id_173,2021-11-20 00:00:00,0.8147466509769448,0.8147466509769448,0.8147466509769448
id_173,2021-11-20 01:00:00,0.7644642086658986,0.7644642086658986,0.7644642086658986
