security_id,timestamp,bid_stdev,mid_stdev,ask_stdev
id_175,2021-11-23 04:00:00,1.6059746845878624,1.6059746845844645,1.6059746845844645
id_175,2021-11-23 05:00:00,1.5101448606116044,1.5101448606079908,1.5101448606079908
id_175,2021-11-23 06:00:00,1.3575870063310411,1.3575870063270217,1.3575870063270217
id_175,2021-11-23 07:00:00,1.3187299751118473,1.3187299751077093,1.3187299751077093
id_175,2021-11-23 08:00:00,1.156536173125556,1.1565361731208375,1.1565361731208375
id_175,2021-11-23 09:00:00,1.1063033952082912,1.1063033952033587,1.1063033952033587
id_176,2021-11-20 00:00:00,0.09096702699341494,0.07648529270406973,0.06224949799027776
id_176,2021-11-20 01:00:00,0.10712142642822935,0.08926785535694402,0.07141428428573082
id_176,2021-11-20 02:00:00,0.1200000000000674,0.10000000000014105,0.08000000000025094
id_176,2021-11-20 03:00:00,0.1299038105677298,0.10825317547319431,0.08660254037866087
id_176,2021-11-20 04:00:00,0.13747727084872174,0.11456439237401446,0.0916515138993298
id_176,2021-11-20 05:00:00,0.14309088021258926,0.1192424001772353,0.09539392014189997
id_176,2021-11-20 06:00:00,0.1469693845670249,0.12247448713927,0.09797958971153022
id_176,2021-11-20 07:00:00,0.14924811556602438,0.12437342963843519,0.09949874371085848
id_176,2021-11-20 08:00:00,0.15000000000003244,0.12636133704589397,0.10304731922780956
id_176,2021-11-20 09:00:00,0.14924811556601844,0.12827582585983477,0.10871407452597316
id_176,2021-11-20 10:00:00,0.14696938456701583,0.12842191207120343,0.11211043662407462
id_176,2021-11-20 11:00:00,0.1430908802125613,0.1268057076791997,0.11344051304556037
id_176,2021-11-20 12:00:00,0.13747727084868622,0.12335796488277787,0.11277743568657829
id_176,2021-11-20 13:00:00,0.12990381056767508,0.11791813897793553,0.11008519428170131
id_176,2021-11-20 14:00:00,0.12000000000000079,0.11019159450709604,0.10520812706269698
id_176,2021-11-20 15:00:00,0.10712142642814644,0.0996478173369464,0.09781998773278554
id_176,2021-11-20 16:00:00,0.08999999999999381,0.08524780055822674,0.08728545125072852
id_176,2021-11-20 17:00:00,0.06538348415308146,0.06445686542188434,0.07224091638428871
id_176,2021-11-20 18:00:00,0.0,0.02433490291770003,0.04866980583527231
id_176,2021-11-20 19:00:00,0.0,0.024076700355584076,0.04815340071111281
id_176,2021-11-20 20:00:00,0.0,0.023551804602020464,0.047103609204022075
id_176,2021-11-20 21:00:00,0.0,0.022741756748536804,0.04548351349713219
id_176,2021-11-20 22:00:00,0.0,0.021614520582442898,0.04322904116500907
id_176,2021-11-20 23:00:00,0.0,0.020155644370992792,0.040311288742073716
id_176,2021-11-21 00:00:00,0.0,0.020155644370992792,0.040311288742073716
id_176,2021-11-21 01:00:00,0.0,0.020155644370992792,0.040311288742073716
id_176,2021-11-21 02:00:00,0.0,0.020155644370992792,0.040311288742073716
id_176,2021-11-21 03:00:00,0.0,0.020155644370992792,0.040311288742073716
id_176,2021-11-21 04:00:00,0.0,0.021614520582442898,0.04322904116500907
id_176,2021-11-21 05:00:00,0.0,0.022741756748536804,0.04548351349713219
id_176,2021-11-21 06:00:00,0.0,0.023551804602020464,0.047103609204022075
id_176,2021-11-21 07:00:00,0.0,0.024076700355584076,0.04815340071111281
id_176,2021-11-21 08:00:00,0.0,0.024076700355584076,0.04815340071111281
id_176,2021-11-21 09:00:00,0.0,0.024076700355584076,0.04815340071111281
id_176,2021-11-21 10:00:00,0.0,0.024076700355584076,0.04815340071111281
id_176,2021-11-21 11:00:00,0.0,0.024076700355584076,0.04815340071111281
id_176,2021-11-21 12:00:00,0.0,0.024076700355584076,0.04815340071111281
id_176,2021-11-21 13:00:00,0.0,0.024076700355584076,0.04815340071111281
id_176,2021-11-21 14:00:00,0.0,0.024076700355584076,0.04815340071111281
id_176,2021-11-21 15:00:00,0.0,0.024076700355584076,0.04815340071111281
id_176,2021-11-21 16:00:00,0.0,0.024076700355584076,0.04815340071111281
id_176,2021-11-21 17:00:00,0.0,0.024076700355584076,0.04815340071111281
id_176,2021-11-21 18:00:00,0.0,0.024076700355584076,0.04815340071111281
id_176,2021-11-21 19:00:00,0.0,0.024494897428057057,0.04898979485613224
id_176,2021-11-21 20:00:00,0.0,0.023848480035633272,0.04769696007134103
id_176,2021-11-21 21:00:00,0.008717797886824636,0.024617067250369412,0.04651881339891562
id_176,2021-11-21 22:00:00,0.023043437243578203,0.03742993454452646,0.05743692192348552
id_176,2021-11-21 23:00:00,0.03059411708156112,0.04632493928767597,0.06621178142933573
id_176,2021-11-22 00:00:00,0.05095095681144148,0.05953780311706805,0.07361385739141951
id_176,2021-11-22 01:00:00,0.06368673331238577,0.06950539547406072,0.08002499609525789
id_176,2021-11-22 02:00:00,0.06489221833168325,0.0733212111193301,0.08566796367395817
id_176,2021-11-22 03:00:00,0.06569627082268979,0.07662245101797921,0.0906862723902734
id_176,2021-11-22 04:00:00,0.06611353870433553,0.07736116596848319,0.09173875952967238
id_176,2021-11-22 05:00:00,0.06615134163425673,0.07658165576691019,0.090393583843333
id_176,2021-11-22 06:00:00,0.07236021006060664,0.0804658312577662,0.0923634126699554
id_176,2021-11-22 07:00:00,0.07678541528191332,0.08297439364045456,0.09322553298341354
id_176,2021-11-22 08:00:00,0.07972452571208641,0.0842303389521867,0.09301075206684165
id_176,2021-11-22 09:00:00,0.08133879763076676,0.08428967908348169,0.09171150418588671
id_176,2021-11-22 10:00:00,0.08170679286338504,0.0831549757981831,0.0892804569882839
id_176,2021-11-22 11:00:00,0.08084553172577162,0.08077592463101363,0.08562125904256719
id_176,2021-11-22 12:00:00,0.0787146746167706,0.07703732861407293,0.08056674251846102
id_176,2021-11-22 13:00:00,0.0752063827080187,0.07172691266179224,0.07383088784536261
id_176,2021-11-22 14:00:00,0.07011419257203294,0.06445735024020917,0.06489221833188856
id_176,2021-11-22 15:00:00,0.06305553108196123,0.05444951790409038,0.052640288753320316
id_176,2021-11-22 16:00:00,0.05325410782306357,0.03968311983686754,0.033630343442062546
id_176,2021-11-22 17:00:00,0.04582575694987325,0.030045798374937663,0.02304343724431053
id_176,2021-11-22 18:00:00,0.04330127018957145,0.029393876913155995,0.02304343724431053
id_176,2021-11-22 19:00:00,0.040000000000353066,0.02850877058004229,0.02304343724431053
id_176,2021-11-22 20:00:00,0.040000000000353066,0.028508770580073443,0.02304343724431053
id_176,2021-11-22 21:00:00,0.040000000000353066,0.028508770580073443,0.02304343724431053
id_176,2021-11-22 22:00:00,0.03570714214310793,0.027367864366530128,0.02304343724431053
id_176,2021-11-22 23:00:00,0.06590902821333605,0.0644883710445862,0.06371028174506325
id_176,2021-11-23 00:00:00,0.0881135630877832,0.08811356308756145,0.08811356308783361
id_176,2021-11-23 01:00:00,0.104804580052704,0.10480458005253451,0.10480458005274637
id_176,2021-11-23 02:00:00,0.11806354221360497,0.11806354221344699,0.11806354221363506
id_176,2021-11-23 03:00:00,0.1282341608153663,0.12823416081523467,0.1282341608154009
id_176,2021-11-23 04:00:00,0.1360110289646355,0.13601102896452122,0.13601102896466488
id_176,2021-11-23 05:00:00,0.14178857499819422,0.1417885749980909,0.14178857499821615
id_176,2021-11-23 06:00:00,0.1458046638486457,0.14580466384856042,0.14580466384867616
id_176,2021-11-23 07:00:00,0.14820256408043866,0.14820256408035476,0.14820256408046262
id_176,2021-11-23 08:00:00,0.14906039044633845,0.14906039044626396,0.14906039044636527
id_176,2021-11-23 09:00:00,0.145392572024891,0.14650170647467703,0.14840485167278514
id_177,2021-11-20 00:00:00,0.4782784623041258,0.4782784623053143,0.4782784623041258
id_177,2021-11-20 01:00:00,0.44872959285571823,0.448729592856985,0.44872959285571823
id_177,2021-11-20 02:00:00,0.4120093293903499,0.4120093293911777,0.4120093293903499
id_177,2021-11-20 03:00:00,0.3674216753327455,0.36742167533429254,0.3674216753327455
id_177,2021-11-20 04:00:00,0.32335149219411147,0.3233514921955178,0.32335149219411147
id_177,2021-11-20 05:00:00,0.21489631803359496,0.21489631803624012,0.21489631803359496
id_177,2021-11-20 06:00:00,0.20512139699355852,0.205121396994667,0.20512139699355852
id_177,2021-11-20 07:00:00,0.177432374452481,0.17743237445568466,0.177432374452481
id_177,2021-11-20 08:00:00,0.17767168458884533,0.17767168459012508,0.17767168458884533
id_177,2021-11-20 09:00:00,0.10403339610080153,0.10403339610626548,0.10403339610080153
id_177,2021-11-20 10:00:00,0.05632253105432013,0.056322531060375616,0.05632253105432013
id_177,2021-11-20 11:00:00,0.03923579366415178,0.03923579366994684,0.03923579366415178
id_177,2021-11-20 12:00:00,0.016356879419256825,0.016356879440108024,0.016356879419256825
id_177,2021-11-20 13:00:00,0.014012405361523345,0.014012405385863241,0.014012405361523345
id_177,2021-11-20 14:00:00,0.013226016183135028,0.013226016226113517,0.013226016183135028
id_177,2021-11-20 15:00:00,0.012579646428244091,0.012579646446318817,0.012579646428244091
id_177,2021-11-20 16:00:00,0.012325887564321927,0.012325887591992187,0.012325887564321927
id_177,2021-11-20 17:00:00,0.0027798388030771362,0.0027798390075617152,0.0027798388030771362
id_177,2021-11-20 18:00:00,0.0010897263809060815,0.0010897269025361555,0.0010897263809060815
id_177,2021-11-20 19:00:00,1.9073486328125e-06,2.0230487285229133e-06,1.9073486328125e-06
id_177,2021-11-20 20:00:00,1.966049969490843e-06,2.0784849851325388e-06,1.966049969490843e-06
id_177,2021-11-20 21:00:00,1.966049969490843e-06,2.0784849851325388e-06,1.966049969490843e-06
id_177,2021-11-20 22:00:00,1.966049969490843e-06,2.0784849851325388e-06,1.966049969490843e-06
id_177,2021-11-20 23:00:00,0.138395041469824,0.04576843895900458,0.04685816368224603
id_177,2021-11-21 00:00:00,0.20209821252077761,0.06300000003686382,0.07667259943445807
id_177,2021-11-21 01:00:00,0.2449769121858719,0.07498499853106859,0.09560955759836892
id_177,2021-11-21 02:00:00,0.27688117939811574,0.08400000002794825,0.10946774641078723
id_177,2021-11-21 03:00:00,0.3013174198491947,0.09093266742275675,0.12001952967887623
id_177,2021-11-21 04:00:00,0.3200010742240431,0.09623408962084912,0.12808468879769558
id_177,2021-11-21 05:00:00,0.33389921758704894,0.10016361617343326,0.13411259264019693
id_177,2021-11-21 06:00:00,0.3337082370953422,0.09981983773093037,0.15684765699384456
id_177,2021-11-21 07:00:00,0.3315617401103769,0.09947235799487164,0.17325036076326472
id_177,2021-11-21 08:00:00,0.3274212691703848,0.09959292145916765,0.1701240356454637
id_177,2021-11-21 09:00:00,0.3212097251102884,0.0990694201307069,0.16639767878341688
id_177,2021-11-21 10:00:00,0.3128037523842037,0.09789152161928087,0.1620298969473757
id_177,2021-11-21 11:00:00,0.302020177315654,0.09603514984312932,0.15696715422375157
id_177,2021-11-21 12:00:00,0.28859259780076635,0.09345988446939556,0.15113962916947574
id_177,2021-11-21 13:00:00,0.2721299092448724,0.0901041064824262,0.14445479398420322
id_177,2021-11-21 14:00:00,0.2520380675726978,0.08587636464873909,0.1367870151194567
id_177,2021-11-21 15:00:00,0.2273569605407354,0.08063963048640341,0.1279597104780258
id_177,2021-11-21 16:00:00,0.19636366136925176,0.07418052308700766,0.11771230821799265
id_177,2021-11-21 17:00:00,0.15532445881462825,0.06614189296600734,0.10563232226087647
id_177,2021-11-21 18:00:00,0.09160888333650047,0.05584576980501419,0.09099278820899316
id_177,2021-11-21 19:00:00,0.15520369681985585,0.06552241986547172,0.10552576702666834
id_177,2021-11-21 20:00:00,0.19043289502076807,0.07186576030996988,0.11705634329938676
id_177,2021-11-21 21:00:00,0.21596585379721436,0.07760476792681016,0.12466454991689119
id_177,2021-11-21 22:00:00,0.22779960492977253,0.07748167528193935,0.1350987046798441
id_177,2021-11-21 23:00:00,0.23546180158519942,0.07715575159869524,0.14177891241713572
id_177,2021-11-22 00:00:00,0.23764858511254106,0.07548576027377964,0.14682251191963364
id_177,2021-11-22 01:00:00,0.24593375125355416,0.08421199442083473,0.14435168861473197
id_177,2021-11-22 02:00:00,0.25717219913062933,0.0897345530111785,0.12290052891019197
id_177,2021-11-22 03:00:00,0.264372956267892,0.09428578898406675,0.09232583607007727
id_177,2021-11-22 04:00:00,0.2687763754602597,0.09811085569188693,0.09088861317928189
id_177,2021-11-22 05:00:00,0.26944292532193415,0.09980851669513385,0.08922718198931852
id_177,2021-11-22 06:00:00,0.2667629097271835,0.09991221149002315,0.08719202948308445
id_177,2021-11-22 07:00:00,0.26081911357485393,0.0986349836760288,0.08466764438224024
id_177,2021-11-22 08:00:00,0.29487872084268124,0.1650771334999255,0.13783127368203388
id_177,2021-11-22 09:00:00,0.28182670208092936,0.16148541731294208,0.13662463176383338
id_177,2021-11-22 10:00:00,0.26722988232210115,0.15909057170281402,0.1356753846648838
id_177,2021-11-22 11:00:00,0.26499762264213944,0.17752602627423922,0.1550636643568498
id_177,2021-11-22 12:00:00,0.2429829212230928,0.17628301110771719,0.15862124701131786
id_177,2021-11-22 13:00:00,0.23380962342464162,0.19770354069914545,0.1874671704674749
id_177,2021-11-22 14:00:00,0.21764165503453461,0.21764165503140045,0.21764165502669924
id_177,2021-11-22 15:00:00,0.24229310247310262,0.24229310247028735,0.24229310246653366
id_177,2021-11-22 16:00:00,0.2765885527385658,0.27658855273733274,0.27658855273240035
id_177,2021-11-22 17:00:00,0.3173949432587266,0.317394943257652,0.31739494325335377
id_177,2021-11-22 18:00:00,0.35661097852729773,0.3566109785263414,0.3566109785228346
id_177,2021-11-22 19:00:00,0.3793375673544563,0.37933756735355717,0.37933756735026053
id_177,2021-11-22 20:00:00,0.3921012114320759,0.392101211431206,0.39210121142772675
id_177,2021-11-22 21:00:00,0.4052013820388985,0.4052013820380568,0.40520138203468997
id_177,2021-11-22 22:00:00,0.40969026105903655,0.4096902610573716,0.40969026105515166
id_177,2021-11-22 23:00:00,0.4084399099093316,0.40843990990849655,0.4084399099054348
id_177,2021-11-23 00:00:00,0.4017053148850231,0.40170531488332506,0.401705314881061
id_177,2021-11-23 01:00:00,0.40161329660121875,0.4016132965995203,0.4016132965972557
id_177,2021-11-23 02:00:00,0.3919491166042232,0.39194911660277293,0.39194911660016246
id_177,2021-11-23 03:00:00,0.37208676408400915,0.3720867640830925,0.37208676407942604
id_177,2021-11-23 04:00:00,0.3814904848181781,0.3814904848172841,0.381490484813708
id_177,2021-11-23 05:00:00,0.3460569172939011,0.34605691729192994,0.34605691728897325
id_177,2021-11-23 06:00:00,0.3055989383642542,0.3055989383631382,0.305598938358674
id_177,2021-11-23 07:00:00,0.2846637868253281,0.28466378682412996,0.2846637868193375
id_177,2021-11-23 08:00:00,0.24630535688483532,0.2463053568820659,0.24630535687837335
id_177,2021-11-23 09:00:00,0.23749984322174938,0.23749984322031334,0.23749984321456916
id_178,2021-11-20 00:00:00,0.12725182709700347,0.12725182709700347,0.12725182709700347
id_178,2021-11-20 01:00:00,0.12213659361383264,0.12213659361383264,0.12213659361383264
id_178,2021-11-20 02:00:00,0.11603554412210165,0.11603554412210165,0.11603554412210165
id_178,2021-11-20 03:00:00,0.10900819923153007,0.10900819923153007,0.10900819923153007
id_178,2021-11-20 04:00:00,0.09566894741635068,0.09566894741635068,0.09566894741635068
id_178,2021-11-20 05:00:00,0.06714482481675343,0.06714482481675343,0.06714482481675343
id_178,2021-11-20 06:00:00,0.059401578260158176,0.059401578260158176,0.059401578260158176
id_178,2021-11-20 07:00:00,0.053695693494589636,0.053695693494589636,0.053695693494589636
id_178,2021-11-20 08:00:00,0.05338115303984682,0.05338115303984682,0.05338115303984682
id_178,2021-11-20 09:00:00,0.0206651276297624,0.0206651276297624,0.0206651276297624
id_178,2021-11-20 10:00:00,0.017507926776616452,0.017507926776616452,0.017507926776616452
id_178,2021-11-20 11:00:00,0.01752847683109097,0.01752847683109097,0.01752847683109097
id_178,2021-11-20 12:00:00,0.016656155022181433,0.016656155022181433,0.016656155022181433
id_178,2021-11-20 13:00:00,0.003089902936307919,0.003089902936307919,0.003089902936307919
id_178,2021-11-20 14:00:00,0.002312466278989556,0.002312466278989556,0.002312466278989556
id_178,2021-11-20 15:00:00,0.0019461501384376257,0.0019461501384376257,0.0019461501384376257
id_178,2021-11-20 16:00:00,0.0017457091068966962,0.0017457091068966962,0.0017457091068966962
id_178,2021-11-20 17:00:00,0.0010897249203405464,0.0010897249203405464,0.0010897249203405464
id_178,2021-11-20 18:00:00,0.0010897249203405464,0.0010897249203405464,0.0010897249203405464
id_178,2021-11-20 19:00:00,5.840038639982171e-07,5.840038639982171e-07,5.840038639982171e-07
id_178,2021-11-20 20:00:00,5.840038639982171e-07,5.840038639982171e-07,5.840038639982171e-07
id_178,2021-11-20 21:00:00,5.840038639982171e-07,5.840038639982171e-07,5.840038639982171e-07
id_178,2021-11-20 22:00:00,5.840038639982171e-07,5.840038639982171e-07,5.840038639982171e-07
id_178,2021-11-20 23:00:00,0.007628073168113953,0.052306787325464545,0.11224164779732801
id_178,2021-11-21 00:00:00,0.01478808642964939,0.07200000000266353,0.15829936039110865
id_178,2021-11-21 01:00:00,0.019004933576102365,0.08569714114444074,0.18989783437468435
id_178,2021-11-21 02:00:00,0.02203831890727583,0.09600000000167633,0.21355488170538062
id_178,2021-11-21 03:00:00,0.024334902921879065,0.10392304845558409,0.23171574719942847
id_178,2021-11-21 04:00:00,0.02608998850557836,0.10998181668042455,0.24560270255049968
id_178,2021-11-21 05:00:00,0.027407799988575256,0.1144727041715164,0.2559124606190017
id_178,2021-11-21 06:00:00,0.028349382712766127,0.1175755076550413,0.26306593755182606
id_178,2021-11-21 07:00:00,0.02895146801496369,0.11939849245417634,0.26731664276661404
id_178,2021-11-21 08:00:00,0.11954993726599186,0.1488917391942073,0.2703325498344814
id_178,2021-11-21 09:00:00,0.16179674749589315,0.17204941150797676,0.27328224878319446
id_178,2021-11-21 10:00:00,0.19103975371680315,0.19118773496329824,0.27616786109172053
id_178,2021-11-21 11:00:00,0.21271151238311234,0.2074222746002552,0.27899137531471707
id_178,2021-11-21 12:00:00,0.2289720234007953,0.2213927505595213,0.28175465834649577
id_178,2021-11-21 13:00:00,0.2409194626848318,0.23350588857734741,0.284459465477859
id_178,2021-11-21 14:00:00,0.24917501379614262,0.24403841910700322,0.287107449398194
id_178,2021-11-21 15:00:00,0.2540987750860823,0.2531876774260234,0.28970016827742656
id_178,2021-11-21 16:00:00,0.2558831520447123,0.2610991191106774,0.2922390930384465
id_178,2021-11-21 17:00:00,0.25459416234527715,0.2678824369015668,0.2947256139190208
id_178,2021-11-21 18:00:00,0.250184307062499,0.2736215452048533,0.297161046404037
id_178,2021-11-21 19:00:00,0.24494897427913467,0.26944387170661355,0.2939387691340256
id_178,2021-11-21 20:00:00,0.2384848003549324,0.26233328039029347,0.28618176042511645
id_178,2021-11-21 21:00:00,0.22723556059843536,0.2502578670096961,0.2733203248936987
id_178,2021-11-21 22:00:00,0.23003121527389778,0.23694969930399912,0.25889758592940837
id_178,2021-11-21 23:00:00,0.23277938053108005,0.2220649454558543,0.24033609799607475
id_178,2021-11-22 00:00:00,0.23579618317632942,0.20540555007179026,0.21650644332233757
id_178,2021-11-22 01:00:00,0.24514248917797676,0.19038970560470891,0.1853743240041105
id_178,2021-11-22 02:00:00,0.2538412693009403,0.17345601748051256,0.1437727025549425
id_178,2021-11-22 03:00:00,0.2621277551124963,0.15411930443664815,0.07613514300219548
id_178,2021-11-22 04:00:00,0.2737092389749635,0.16053051890556144,0.07689504210312953
id_178,2021-11-22 05:00:00,0.281653026790463,0.16485759764141666,0.07732805118406745
id_178,2021-11-22 06:00:00,0.28618862224130687,0.16718949578257455,0.07739656000130378
id_178,2021-11-22 07:00:00,0.28737332426697765,0.1675067983696072,0.07704302369442674
id_178,2021-11-22 08:00:00,0.3080215049313354,0.19316456067285467,0.10925816903101046
id_178,2021-11-22 09:00:00,0.31421656146703,0.20249011704261596,0.1209315818963551
id_178,2021-11-22 10:00:00,0.32229199105786016,0.21635856234497503,0.14014074175590965
id_178,2021-11-22 11:00:00,0.32420695165297314,0.22510630266592926,0.15504047052274927
id_178,2021-11-22 12:00:00,0.32277073519773014,0.23258686011869933,0.17059263612457162
id_178,2021-11-22 13:00:00,0.3178586596273565,0.2391286839754554,0.18730437127814195
id_178,2021-11-22 14:00:00,0.3039373743059979,0.23897244087940905,0.19906588733333205
id_178,2021-11-22 15:00:00,0.2842084226406308,0.23724318219873408,0.21212314230117213
id_178,2021-11-22 16:00:00,0.24889762453636885,0.22544539804495536,0.21838206771560154
id_178,2021-11-22 17:00:00,0.23730492514870571,0.23730492514846618,0.23730492514870571
id_178,2021-11-22 18:00:00,0.24560160321096142,0.24560160321072996,0.24560160321096142
id_178,2021-11-22 19:00:00,0.24807528595085593,0.24807528595085593,0.24807528595085593
id_178,2021-11-22 20:00:00,0.24556239023848145,0.24556239023848145,0.24556239023848145
id_178,2021-11-22 21:00:00,0.24406123719208217,0.2440612371917328,0.24406123719208217
id_178,2021-11-22 22:00:00,0.2385600291327933,0.23856002913255503,0.2385600291327933
id_178,2021-11-22 23:00:00,0.22903250315172663,0.22903250315135437,0.22903250315172663
id_178,2021-11-23 00:00:00,0.21413911366187427,0.21413911366187427,0.21413911366187427
id_178,2021-11-23 01:00:00,0.2535545059742651,0.2535545059742651,0.2535545059742651
id_178,2021-11-23 02:00:00,0.2737899696844091,0.2737899696844091,0.2737899696844091
id_178,2021-11-23 03:00:00,0.2801869866710055,0.2801869866710055,0.2801869866710055
id_178,2021-11-23 04:00:00,0.3010817953644259,0.3010817953644259,0.3010817953644259
id_178,2021-11-23 05:00:00,0.30849691651585187,0.30849691651585187,0.30849691651585187
id_178,2021-11-23 06:00:00,0.3158429158612322,0.3158429158612322,0.3158429158612322
id_178,2021-11-23 07:00:00,0.31521159163287576,0.31521159163287576,0.31521159163287576
id_178,2021-11-23 08:00:00,0.3306799774703313,0.3306799774703313,0.3306799774703313
id_178,2021-11-23 09:00:00,0.3492837349486681,0.3492837349486681,0.3492837349486681
id_179,2021-11-20 00:00:00,0.01513035029361048,0.01513035029361048,0.015130350294491007
id_179,2021-11-20 01:00:00,0.014806333104771984,0.014806333104771984,0.014806333105611793
id_179,2021-11-20 02:00:00,0.014405814798590716,0.014405814798590716,0.014405814799453874
id_179,2021-11-20 03:00:00,0.013922194511448997,0.013922194511448997,0.013922194512278344
id_179,2021-11-20 04:00:00,0.01243090905821682,0.01243090905821682,0.012430909059145661
id_179,2021-11-20 05:00:00,0.009886733536024232,0.009886733536024232,0.009886733537192093
id_179,2021-11-20 06:00:00,0.008135570048283544,0.008135570048283544,0.008135570049921128
id_179,2021-11-20 07:00:00,0.007310779712969879,0.007310779712969879,0.007310779714792212
id_179,2021-11-20 08:00:00,0.005248571235530237,0.005248571235530237,0.005248571237730135
id_179,2021-11-20 09:00:00,0.004950757519165914,0.004950757519165914,0.004950757521856952
id_179,2021-11-20 10:00:00,0.004121892770908954,0.004121892770908954,0.004121892774141129
id_179,2021-11-20 11:00:00,0.003826225295778402,0.003826225295778402,0.0038262252992603395
id_179,2021-11-20 12:00:00,0.0034336569447893195,0.0034336569447893195,0.003433656948152008
id_179,2021-11-20 13:00:00,0.0029051678117505276,0.0029051678117505276,0.002905167816030658
id_179,2021-11-20 14:00:00,0.0021424285322094528,0.0021424285322094528,0.002142428537598813
id_179,2021-11-20 15:00:00,0.0018000000043989252,0.0018000000043989252,0.001800000011800412
id_179,2021-11-20 16:00:00,0.0013076696896162485,0.0013076696896162485,0.0013076696984459396
id_179,2021-11-20 17:00:00,1.2644054553268208e-07,1.2644054553268208e-07,2.0647654623614278e-07
id_179,2021-11-20 18:00:00,1.2644054553268208e-07,1.2644054553268208e-07,2.0647654623614278e-07
id_179,2021-11-20 19:00:00,1.2644054553268208e-07,1.2644054553268208e-07,2.0647654623614278e-07
id_179,2021-11-20 20:00:00,1.2644054553268208e-07,1.2644054553268208e-07,2.0647654623614278e-07
id_179,2021-11-20 21:00:00,1.2644054553268208e-07,1.2644054553268208e-07,2.0647654623614278e-07
id_179,2021-11-20 22:00:00,0.04358898943560045,0.03269174207682599,0.021794494718676404
id_179,2021-11-20 23:00:00,0.060755143815295,0.044257061583597906,0.027851166942190322
id_179,2021-11-21 00:00:00,0.07321671598765811,0.051799493240907664,0.030719497066852654
id_179,2021-11-21 01:00:00,0.0825208307036262,0.05752988353902722,0.03297252644311957
id_179,2021-11-21 02:00:00,0.0896559395690904,0.06195310726683143,0.03473021019285949
id_179,2021-11-21 03:00:00,0.0951114477863759,0.06533519342599509,0.03606504540465246
id_179,2021-11-21 04:00:00,0.09916495096565119,0.06783205363256482,0.037022797031542196
id_179,2021-11-21 05:00:00,0.10198376096231417,0.06953910770215849,0.03763226674062539
id_179,2021-11-21 06:00:00,0.10366864280012231,0.0705137397959602,0.03791025586882298
id_179,2021-11-21 07:00:00,0.10427457743869883,0.07078620981528025,0.03786406607903865
id_179,2021-11-21 08:00:00,0.1043009467839076,0.0711002812934696,0.03851217340056776
id_179,2021-11-21 09:00:00,0.103160978572418,0.07056690088144164,0.03862884285136909
id_179,2021-11-21 10:00:00,0.1008151154342308,0.0691664658632579,0.03821894163939345
id_179,2021-11-21 11:00:00,0.09717606443984743,0.06684450239184213,0.03726509761205459
id_179,2021-11-21 12:00:00,0.09209064827666068,0.0635000000001107,0.035723766599223196
id_179,2021-11-21 13:00:00,0.08530057151048623,0.05895920199605822,0.03351398961682409
id_179,2021-11-21 14:00:00,0.07635239027047841,0.052915026221414786,0.030490777294726934
id_179,2021-11-21 15:00:00,0.06435205901922916,0.04476256806767863,0.026375888611303733
id_179,2021-11-21 16:00:00,0.04701794870061937,0.03297347418780192,0.020522853116415003
id_179,2021-11-21 17:00:00,0.0061796035481205104,0.007119515433941759,0.010304731924578907
id_179,2021-11-21 18:00:00,0.005356071322439592,0.007262919524148445,0.009653367290136801
id_179,2021-11-21 19:00:00,0.004898979486724585,0.007348469229407007,0.009797958972995922
id_179,2021-11-21 20:00:00,0.004769696008232759,0.007154544011774982,0.009539392015906879
id_179,2021-11-21 21:00:00,0.011568923891574554,0.012706691151399096,0.014119490077031744
id_179,2021-11-21 22:00:00,0.029506609429233978,0.03064408588974532,0.03190235101112724
id_179,2021-11-21 23:00:00,0.05524708137094393,0.044473025532521034,0.03649164287939612
id_179,2021-11-22 00:00:00,0.07044281368605691,0.05369925511604648,0.0400263663106689
id_179,2021-11-22 01:00:00,0.08106688596466699,0.06030596985389799,0.04264692251542114
id_179,2021-11-22 02:00:00,0.08922438007634924,0.0655134337370512,0.04484317116393843
id_179,2021-11-22 03:00:00,0.09554914965612339,0.0696362692856127,0.046675046867015915
id_179,2021-11-22 04:00:00,0.10003719308341204,0.07235708327469535,0.04762467847700757
id_179,2021-11-22 05:00:00,0.10316607969682154,0.0741738498395433,0.04813688814245853
id_179,2021-11-22 06:00:00,0.10505731768901383,0.07515216231100819,0.04822561560042551
id_179,2021-11-22 07:00:00,0.1057773132576629,0.07532469714520662,0.04789321455112058
id_179,2021-11-22 08:00:00,0.1062036088029019,0.07553444957613296,0.04787854031599571
id_179,2021-11-22 09:00:00,0.10547417941260179,0.07493450021699323,0.04743032914489007
id_179,2021-11-22 10:00:00,0.10335568935845973,0.07329243189283442,0.04632944660572793
id_179,2021-11-22 11:00:00,0.0995166550018666,0.0702900200794201,0.044294347526470906
id_179,2021-11-22 12:00:00,0.09407949150990162,0.06608167879802522,0.04151482654177032
id_179,2021-11-22 13:00:00,0.08731473657269805,0.06101500653743531,0.0384327831778175
id_179,2021-11-22 14:00:00,0.0780017674335748,0.05392354562490828,0.034039342279045696
id_179,2021-11-22 15:00:00,0.06523579517996199,0.04404557041022115,0.027958819231071373
id_179,2021-11-22 16:00:00,0.046451169767404155,0.028957982021558283,0.019091183116631737
id_179,2021-11-22 17:00:00,0.028630881452743236,0.018702750406273946,0.018583820188281308
